season,period,cutoff_label,cutoff_index,is_final_cutoff,prior_family,candidate,future_game_count,future_margin_mae,future_win_brier,future_margin_nll,future_game_key_sha256,next_game_count,next_margin_mae,next_win_brier,next_margin_nll,next_game_key_sha256
2022,final_2022_2025,q2_2022-09-25,1,False,context,a,1056,12.955005274336816,0.19490409074561035,4.224085127461112,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.123076565083489,0.17667297501524623,4.114431589861168,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q2_2022-09-25,1,False,context,b,1056,12.962969353997478,0.1949783678426616,4.224664761540804,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.116164654333238,0.17618609930183346,4.1117179553352505,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q2_2022-09-25,1,False,context,c,1056,12.972419039817794,0.19536890360590303,4.225377087091035,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.120901123170857,0.17632930022265655,4.112380248896396,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q2_2022-09-25,1,False,context,ypp_supported,1056,12.898428884857232,0.19375687622264257,4.219101297404343,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.081758182532075,0.17621839427958555,4.113393090508149,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q2_2022-09-25,1,False,history,v1,1056,13.00757516679259,0.197543337909084,4.227940445380425,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.172291309268648,0.1800701585983877,4.120077951145392,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q2_2022-09-25,1,False,history,a,1056,12.978326542824755,0.19678371483157864,4.22599152647852,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.13557533248285,0.1796539756810752,4.119076962786705,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q2_2022-09-25,1,False,history,b,1056,12.991706905326778,0.19689379615479852,4.22689404126729,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.130165239564153,0.1792109975909834,4.116575415418055,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q2_2022-09-25,1,False,history,c,1056,13.002024627466067,0.1972571592021079,4.2275219523181145,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.13873054436715,0.1792676215606221,4.11695256971106,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q2_2022-09-25,1,False,history,ypp_supported,1056,12.92176831426843,0.19543129532562017,4.2205050974061376,e4e56b06f6405b4354902e9c1102c11cdaaa74058474d865e040c0dd76315446,140,11.08581189300227,0.1787427188451088,4.117363334069137,954d634a4e33b23d69e28f7e58e304828395155cd161476f6a086b7c86d9c64b
2022,final_2022_2025,q3_2022-10-16,2,False,context,v1,729,13.190494473650546,0.19951906757886656,4.233252486264687,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.310651195468616,0.16924495697595252,4.089773560619547,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,context,a,729,13.160781007678386,0.19874327109923567,4.2306790864978066,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.308500656109366,0.16926289048489734,4.089988740998094,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,context,b,729,13.157010749481067,0.1986551042456936,4.230909589639088,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.30179494867141,0.1683886439518096,4.088774107610828,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,context,c,729,13.172005576589658,0.1990391757433026,4.231929615543072,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.288944780268976,0.16817521897694362,4.087598016020449,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,context,ypp_supported,729,13.124259538902155,0.19849054938519822,4.227802905999913,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.277499139992786,0.16952210607635085,4.088771675063273,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,history,v1,729,13.24455960718664,0.20062582980043667,4.235166858375327,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.344687071600148,0.17125378399281038,4.091810635794326,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,history,a,729,13.212721778836784,0.19984816821722412,4.232692789050914,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.341892631044992,0.17121501384774954,4.091930526408467,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,history,b,729,13.214644134511152,0.19973886416864378,4.233044073222512,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.333684696007213,0.1704038733027545,4.091022790751796,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,history,c,729,13.228585195397683,0.20013484726984138,4.234038152570663,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.331114139320622,0.1702121763471818,4.089900841111978,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q3_2022-10-16,2,False,history,ypp_supported,729,13.185940342715394,0.19956519853785656,4.229800477531384,5eabcd86262ea7e97b1d79c19bf6bdd7de1895f389868d6719b975042069166a,141,11.31011629503939,0.17139668640195563,4.0906442612418505,23f3fbaa8010c8085a58e9b05fc69d320fe03fc4b2fa989d8284c43d09ae66fa
2022,final_2022_2025,q4_2022-11-09,3,False,context,v1,392,13.167981897150463,0.20241119999314677,4.23040374493199,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,12.99280683730245,0.19003411950368143,4.199638714183468,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,context,a,392,13.156852881454409,0.2018155309169401,4.2290672957841675,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,12.991669387485368,0.18996130322223775,4.198194524040448,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,context,b,392,13.14976123790453,0.20147147822981365,4.227961306655551,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,12.97134639538839,0.18974584161541283,4.195950559302234,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,context,c,392,13.162895758398395,0.20205239174092737,4.229438915290768,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,13.000785593892537,0.1903270393786918,4.19866033143085,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,context,ypp_supported,392,13.175640947746597,0.20235496116340707,4.230739327367416,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,13.05395074419254,0.1908370299020551,4.201279727936335,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,history,v1,392,13.279110557080392,0.20382159531595365,4.234991999851194,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,13.106524618017302,0.19089083127731818,4.201656617654379,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,history,a,392,13.27097969453201,0.20329491567339528,4.233880282040029,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,13.104653532931945,0.19084498490505397,4.200382708079791,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,history,b,392,13.26268632908143,0.20286666144311383,4.232665066864993,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,13.088011546632337,0.19064462620365127,4.19819457620553,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,history,c,392,13.27512082436767,0.20345720850863266,4.234148544089534,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,13.118439993138296,0.19125168759464048,4.200902271439839,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q4_2022-11-09,3,False,history,ypp_supported,392,13.29322184308563,0.2039116528985106,4.2358595246280695,2f56682002c595587487540dbafab29fd61b65420d0cd83b1c53cc21ffae248c,136,13.167856845140125,0.19184552487002862,4.204000420339564,072e50e0d2cbfcf1da52636e2b10bbdf49986c90b4d2e3a4974ad0d3a8085c24
2022,final_2022_2025,q5_2022-11-27,4,False,context,v1,72,12.633281369926047,0.1954543941769715,4.238650941386033,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.040038849427486,0.19162129710930195,4.077198593416335,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,context,a,72,12.631873773408731,0.19499770338115407,4.239524564538756,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.042771801485154,0.19101386919870592,4.077263898596482,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,context,b,72,12.65890884746028,0.1944202369017681,4.240546730217249,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.055807313947408,0.18970469399269557,4.076927463698871,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,context,c,72,12.642683901713465,0.19478771192117042,4.240347442062911,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.03879074741524,0.1902808349172149,4.076862835782746,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,context,ypp_supported,72,12.56492430992851,0.19440029204879986,4.239288361022067,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.055109655202546,0.19187475957555608,4.082343631919832,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,history,v1,72,12.886515976266878,0.1994850037174404,4.251277072887053,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.32164742284254,0.19645760237826435,4.090801136148491,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,history,a,72,12.876667569510973,0.19905556158484122,4.252286313469551,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.31457091350347,0.19589297627890329,4.091030789963587,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,history,b,72,12.897450917905534,0.19854150376133073,4.253397373102935,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.318011870262541,0.1946506845531723,4.090884932712197,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,history,c,72,12.896068720856718,0.19894938854544014,4.253207833060531,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.3179851524928,0.19524686237553823,4.090754507349602,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q5_2022-11-27,4,False,history,ypp_supported,72,12.774910017038959,0.19822033277307297,4.251389122567463,a006a133740e472a5b786952b2f3a3f62eb10d0e8f449c0dc8dc51d8243bbfe4,59,11.28573889330862,0.19642761434258102,4.095573825330568,e16d620fd1a4a376cd7b8805877bd98bf64d5fb7538e756a1b1b982201cc13fd
2022,final_2022_2025,q6_2022-12-23,5,False,context,v1,28,12.041622675990007,0.22259772945028636,4.24227081887919,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.68554564192304,0.22838928063524874,4.087786805620914,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,context,a,28,11.956829815044049,0.22038903072312868,4.239772251815064,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.589075712730073,0.22600497988142915,4.083682612136425,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,context,b,28,11.999798415037231,0.21971869851348796,4.241708505752815,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.644534056390759,0.22543109910720716,4.08754659768147,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,context,c,28,12.006272897940482,0.220990271032995,4.24221206702541,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.646426118203221,0.22669351982420285,4.087371520149837,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,context,ypp_supported,28,11.875910086678385,0.22057056199671016,4.233332961280487,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.502178802733667,0.22616076918724423,4.076419405181847,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,history,v1,28,12.208663959945477,0.22435280371763502,4.255110711783937,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.837127044584953,0.2299541053469961,4.097685173995483,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,history,a,28,12.120139343027272,0.2221261335906029,4.252668290230745,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.73717718667109,0.2275487870987569,4.09366719770058,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,history,b,28,12.154427935095459,0.22172412714007694,4.254611838004355,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.784307197929998,0.2272706803340829,4.0976749796086835,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,history,c,28,12.188210953806715,0.22308720883667368,4.2552753310140785,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.81447609633477,0.2286228564726845,4.097669753469935,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q6_2022-12-23,5,False,history,ypp_supported,28,11.992633249421559,0.22225522989706217,4.245358474811081,55a20561e6e72c848924548c9951ef392c516e23701831d168c16d84a66a289f,27,10.60351668094789,0.22766684360726527,4.085755831781612,b95117933cef72920058b7e602cdc318f785d8b68555981ed0a9bf1002002ef0
2022,final_2022_2025,q7_2023-01-10,6,True,context,v1,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,context,a,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,context,b,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,context,c,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,context,ypp_supported,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,history,v1,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,history,a,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,history,b,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,history,c,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2022,final_2022_2025,q7_2023-01-10,6,True,history,ypp_supported,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
2023,final_2022_2025,q1_2023-08-26,0,False,context,v1,795,13.222210203744092,0.19425392635125585,4.256243531781078,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,13.22974665912217,0.14964647431324496,4.271277976224772,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,context,a,795,13.218474964548662,0.19418730380116386,4.256200878314829,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,13.233992869131349,0.14974744973874718,4.271290034134737,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,context,b,795,13.21488960889296,0.19411839699024833,4.256117048857278,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,13.233423656143067,0.14977014100850872,4.271196355992892,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,context,c,795,13.217859475737336,0.19416887711680048,4.256147496228215,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,13.231413641502595,0.14971156090807736,4.271211717709991,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,context,ypp_supported,795,13.217920461446448,0.1942178433162209,4.256090268080319,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,13.238199598647748,0.14980598656091687,4.271445334640665,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,history,v1,795,13.485296445272407,0.19827350907907884,4.277827868753592,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,14.059152403022079,0.14215275189021967,4.325315150504527,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,history,a,795,13.481452804578435,0.1982047944352724,4.277777381440069,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,14.063940618552198,0.14225101019803962,4.32531249293302,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,history,b,795,13.477511128290612,0.19812916300532624,4.277670294798126,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,14.063402678489307,0.14227105381860486,4.325214006225104,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,history,c,795,13.480295247453356,0.19818038675886673,4.277708031253295,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,14.06119659175876,0.14221593809694497,4.325238257039496,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q1_2023-08-26,0,False,history,ypp_supported,795,13.483576705264339,0.19825718527649142,4.277774889195999,f541f158f36f5b970f51955e5ec411547084a34087343bb62a75aa92cf669335,50,14.069326451816574,0.14232228917701387,4.32549036313291,9226c14466acb7175352e601a99fb3c55e16ca99111698e120c25e2d44aa786b
2023,final_2022_2025,q2_2023-09-23,1,False,context,v1,1076,13.707145137986204,0.20473734352399725,4.277439000004808,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.655438543455693,0.18458564218861667,4.113798988336616,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q2_2023-09-23,1,False,context,a,1076,13.687682426996828,0.2042796879329898,4.275826404427201,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.650575688151578,0.18424567823132254,4.113190638510278,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q2_2023-09-23,1,False,context,b,1076,13.672721095423896,0.20415074207472822,4.27513265366728,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.604365329651024,0.18377880269548166,4.111273639337653,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
2023,final_2022_2025,q2_2023-09-23,1,False,context,c,1076,13.68409988089567,0.2044108218022421,4.2760515473689455,46c133881e7c602a861d1760cff32eec4ed5063505ee144ef5f621cbb9bedb52,150,11.623935780069978,0.18416623642251956,4.112610495244448,b20ed8d7c2cc9251d73b175f55f691acb449277ce7114ee99b9bc58804cb707f
