id,season,week,seasonType,startDate,completed,neutralSite,conferenceGame,homeId,homeTeam,homeClassification,homeConference,homePoints,awayId,awayTeam,awayClassification,awayConference,awayPoints
401856670,2026,2,regular,2026-09-13T02:15:00.000Z,False,False,False,254,Utah,fbs,Big 12,,8,Arkansas,fbs,SEC,
401856671,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,2,Auburn,fbs,SEC,,2572,Southern Miss,fbs,Sun Belt,
401856672,2026,2,regular,2026-09-12T21:30:00.000Z,False,False,False,57,Florida,fbs,SEC,,2097,Campbell,fcs,Coastal Athletic,
401856673,2026,2,regular,2026-09-12T16:45:00.000Z,False,False,False,61,Georgia,fbs,SEC,,98,Western Kentucky,fbs,Conference USA,
401856674,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,True,96,Kentucky,fbs,SEC,,333,Alabama,fbs,SEC,
401856676,2026,2,regular,2026-09-12T23:45:00.000Z,False,False,False,145,Ole Miss,fbs,SEC,,2429,Charlotte,fbs,American Athletic,
401856677,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,135,Minnesota,fbs,Big Ten,,344,Mississippi State,fbs,SEC,
401856678,2026,2,regular,2026-09-12T00:00:00.000Z,False,False,False,2305,Kansas,fbs,Big 12,,142,Missouri,fbs,SEC,
401856679,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,130,Michigan,fbs,Big Ten,,201,Oklahoma,fbs,SEC,
401856680,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2579,South Carolina,fbs,SEC,,119,Towson,fcs,Coastal Athletic,
401856681,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,59,Georgia Tech,fbs,ACC,,2633,Tennessee,fbs,SEC,
401856682,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,251,Texas,fbs,SEC,,194,Ohio State,fbs,Big Ten,
401856683,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,245,Texas A&M,fbs,SEC,,9,Arizona State,fbs,Big 12,
401856684,2026,2,regular,2026-09-12T20:15:00.000Z,False,False,False,238,Vanderbilt,fbs,SEC,,48,Delaware,fbs,Conference USA,
401856685,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,333,Alabama,fbs,SEC,,52,Florida State,fbs,ACC,
401856686,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,8,Arkansas,fbs,SEC,,61,Georgia,fbs,SEC,
401856687,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,True,2,Auburn,fbs,SEC,,57,Florida,fbs,SEC,
401856688,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,True,145,Ole Miss,fbs,SEC,,99,LSU,fbs,SEC,
401856689,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,142,Missouri,fbs,SEC,,2653,Troy,fbs,Sun Belt,
401856690,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,201,Oklahoma,fbs,SEC,,167,New Mexico,fbs,Mountain West,
401856691,2026,3,regular,2026-09-19T20:15:00.000Z,False,False,True,2579,South Carolina,fbs,SEC,,344,Mississippi State,fbs,SEC,
401856692,2026,3,regular,2026-09-19T23:45:00.000Z,False,False,False,2633,Tennessee,fbs,SEC,,338,Kennesaw State,fbs,Conference USA,
401856693,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,251,Texas,fbs,SEC,,2636,UTSA,fbs,American Athletic,
401856694,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,True,245,Texas A&M,fbs,SEC,,96,Kentucky,fbs,SEC,
401856695,2026,3,regular,2026-09-19T16:45:00.000Z,False,False,False,238,Vanderbilt,fbs,SEC,,152,NC State,fbs,ACC,
401856696,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,333,Alabama,fbs,SEC,,2579,South Carolina,fbs,SEC,
401856697,2026,4,regular,2026-09-27T00:00:00.000Z,False,False,False,8,Arkansas,fbs,SEC,,202,Tulsa,fbs,American Athletic,
401856698,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,2,Auburn,fbs,SEC,,238,Vanderbilt,fbs,SEC,
401856699,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,57,Florida,fbs,SEC,,145,Ole Miss,fbs,SEC,
401856700,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,61,Georgia,fbs,SEC,,201,Oklahoma,fbs,SEC,
401856702,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,99,LSU,fbs,SEC,,245,Texas A&M,fbs,SEC,
401856703,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,344,Mississippi State,fbs,SEC,,142,Missouri,fbs,SEC,
401856704,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,True,2633,Tennessee,fbs,SEC,,251,Texas,fbs,SEC,
401856705,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,61,Georgia,fbs,SEC,,238,Vanderbilt,fbs,SEC,
401856706,2026,5,regular,2026-10-03T23:45:00.000Z,False,False,False,99,LSU,fbs,SEC,,2377,McNeese,fcs,Southland,
401856707,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,344,Mississippi State,fbs,SEC,,333,Alabama,fbs,SEC,
401856708,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,142,Missouri,fbs,SEC,,57,Florida,fbs,SEC,
401856709,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2579,South Carolina,fbs,SEC,,96,Kentucky,fbs,SEC,
401856710,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2633,Tennessee,fbs,SEC,,2,Auburn,fbs,SEC,
401856711,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,245,Texas A&M,fbs,SEC,,8,Arkansas,fbs,SEC,
401856712,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,333,Alabama,fbs,SEC,,61,Georgia,fbs,SEC,
401856713,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,8,Arkansas,fbs,SEC,,2633,Tennessee,fbs,SEC,
401856714,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,57,Florida,fbs,SEC,,2579,South Carolina,fbs,SEC,
401856715,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,96,Kentucky,fbs,SEC,,99,LSU,fbs,SEC,
401856716,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,142,Missouri,fbs,SEC,,245,Texas A&M,fbs,SEC,
401856717,2026,6,regular,2026-10-10T19:30:00.000Z,False,True,True,201,Oklahoma,fbs,SEC,,251,Texas,fbs,SEC,
401856718,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,238,Vanderbilt,fbs,SEC,,145,Ole Miss,fbs,SEC,
401856719,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,61,Georgia,fbs,SEC,,2,Auburn,fbs,SEC,
401856720,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,99,LSU,fbs,SEC,,344,Mississippi State,fbs,SEC,
401856721,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,145,Ole Miss,fbs,SEC,,142,Missouri,fbs,SEC,
401856722,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,201,Oklahoma,fbs,SEC,,96,Kentucky,fbs,SEC,
401856723,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2633,Tennessee,fbs,SEC,,333,Alabama,fbs,SEC,
401856724,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,251,Texas,fbs,SEC,,57,Florida,fbs,SEC,
401856725,2026,7,regular,2026-10-17T17:00:00.000Z,False,False,False,245,Texas A&M,fbs,SEC,,2643,The Citadel,fcs,Southern,
401856726,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,238,Vanderbilt,fbs,SEC,,8,Arkansas,fbs,SEC,
401856727,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,333,Alabama,fbs,SEC,,245,Texas A&M,fbs,SEC,
401856728,2026,8,regular,2026-10-24T16:00:00.000Z,False,False,True,2,Auburn,fbs,SEC,,99,LSU,fbs,SEC,
401856729,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,96,Kentucky,fbs,SEC,,238,Vanderbilt,fbs,SEC,
401856730,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,344,Mississippi State,fbs,SEC,,201,Oklahoma,fbs,SEC,
401856731,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2579,South Carolina,fbs,SEC,,2633,Tennessee,fbs,SEC,
401856732,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,251,Texas,fbs,SEC,,145,Ole Miss,fbs,SEC,
401856733,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,8,Arkansas,fbs,SEC,,142,Missouri,fbs,SEC,
401856734,2026,9,regular,2026-10-31T19:30:00.000Z,False,True,True,61,Georgia,fbs,SEC,,57,Florida,fbs,SEC,
401856735,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,145,Ole Miss,fbs,SEC,,2,Auburn,fbs,SEC,
401856736,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,201,Oklahoma,fbs,SEC,,2579,South Carolina,fbs,SEC,
401856737,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,251,Texas,fbs,SEC,,344,Mississippi State,fbs,SEC,
401856738,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2,Auburn,fbs,SEC,,8,Arkansas,fbs,SEC,
401856739,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,57,Florida,fbs,SEC,,201,Oklahoma,fbs,SEC,
401856740,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,99,LSU,fbs,SEC,,333,Alabama,fbs,SEC,
401856741,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,145,Ole Miss,fbs,SEC,,61,Georgia,fbs,SEC,
401856742,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,344,Mississippi State,fbs,SEC,,238,Vanderbilt,fbs,SEC,
401856743,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,142,Missouri,fbs,SEC,,251,Texas,fbs,SEC,
401856744,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2579,South Carolina,fbs,SEC,,245,Texas A&M,fbs,SEC,
401856745,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2633,Tennessee,fbs,SEC,,96,Kentucky,fbs,SEC,
401856746,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,False,333,Alabama,fbs,SEC,,236,Chattanooga,fcs,Southern,
401856747,2026,12,regular,2026-11-21T20:30:00.000Z,False,False,False,2,Auburn,fbs,SEC,,2535,Samford,fcs,Southern,
401856748,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,57,Florida,fbs,SEC,,238,Vanderbilt,fbs,SEC,
401856749,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,False,145,Ole Miss,fbs,SEC,,2747,Wofford,fcs,Southern,
401856750,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,False,344,Mississippi State,fbs,SEC,,2635,Tennessee Tech,fcs,Southern,
401856751,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,142,Missouri,fbs,SEC,,96,Kentucky,fbs,SEC,
401856752,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,201,Oklahoma,fbs,SEC,,245,Texas A&M,fbs,SEC,
401856753,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2579,South Carolina,fbs,SEC,,61,Georgia,fbs,SEC,
401856754,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2633,Tennessee,fbs,SEC,,99,LSU,fbs,SEC,
401856755,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,251,Texas,fbs,SEC,,8,Arkansas,fbs,SEC,
401856756,2026,13,regular,2026-11-28T00:30:00.000Z,False,False,True,245,Texas A&M,fbs,SEC,,251,Texas,fbs,SEC,
401856757,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,333,Alabama,fbs,SEC,,2,Auburn,fbs,SEC,
401856758,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,8,Arkansas,fbs,SEC,,99,LSU,fbs,SEC,
401856759,2026,13,regular,2026-11-27T20:30:00.000Z,False,False,False,52,Florida State,fbs,ACC,,57,Florida,fbs,SEC,
401856760,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,False,61,Georgia,fbs,SEC,,59,Georgia Tech,fbs,ACC,
401856761,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,False,96,Kentucky,fbs,SEC,,97,Louisville,fbs,ACC,
401856762,2026,13,regular,2026-11-27T17:00:00.000Z,False,False,True,145,Ole Miss,fbs,SEC,,344,Mississippi State,fbs,SEC,
401856763,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,142,Missouri,fbs,SEC,,201,Oklahoma,fbs,SEC,
401856764,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,False,228,Clemson,fbs,ACC,,2579,South Carolina,fbs,SEC,
401856765,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,238,Vanderbilt,fbs,SEC,,2633,Tennessee,fbs,SEC,
401856766,2026,1,regular,2026-08-29T16:00:00.000Z,True,True,False,2628,TCU,fbs,Big 12,10,153,North Carolina,fbs,ACC,15
401856767,2026,1,regular,2026-09-03T23:00:00.000Z,True,False,False,2116,UCF,fbs,Big 12,73,2065,Bethune-Cookman,fcs,SWAC,6
401856768,2026,1,regular,2026-09-04T01:00:00.000Z,True,False,False,254,Utah,fbs,Big 12,66,70,Idaho,fcs,Big Sky,14
401856769,2026,1,regular,2026-09-05T00:00:00.000Z,True,False,False,2305,Kansas,fbs,Big 12,51,2341,Long Island University,fcs,NEC,6
401856770,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2641,Texas Tech,fbs,Big 12,33,2000,Abilene Christian,fcs,UAC,10
401856771,2026,1,regular,2026-09-05T23:00:00.000Z,True,False,False,2306,Kansas State,fbs,Big 12,71,2447,Nicholls,fcs,Southland,3
401856772,2026,1,regular,2026-09-05T19:45:00.000Z,True,False,False,202,Tulsa,fbs,American Athletic,24,197,Oklahoma State,fbs,Big 12,10
401856773,2026,1,regular,2026-09-06T01:30:00.000Z,True,False,False,12,Arizona,fbs,Big 12,35,2464,Northern Arizona,fcs,Big Sky,7
401856774,2026,1,regular,2026-09-06T02:00:00.000Z,True,False,False,9,Arizona State,fbs,Big 12,70,2415,Morgan State,fcs,MEAC,7
401856775,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,False,252,BYU,fbs,Big 12,63,3101,Utah Tech,fcs,Big Sky,7
401856776,2026,1,regular,2026-09-04T00:00:00.000Z,True,False,False,59,Georgia Tech,fbs,ACC,13,38,Colorado,fbs,Big 12,14
401856777,2026,1,regular,2026-09-05T19:30:00.000Z,True,False,False,2132,Cincinnati,fbs,Big 12,34,103,Boston College,fbs,ACC,15
401856778,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,248,Houston,fbs,Big 12,33,204,Oregon State,fbs,Pac-12,20
401856779,2026,1,regular,2026-09-05T17:00:00.000Z,True,False,False,66,Iowa State,fbs,Big 12,38,2546,Southeast Missouri State,fcs,OVC,10
401856780,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,277,West Virginia,fbs,Big 12,31,324,Coastal Carolina,fbs,Sun Belt,24
401856781,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,2306,Kansas State,fbs,Big 12,,265,Washington State,fbs,Pac-12,
401856782,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,197,Oklahoma State,fbs,Big 12,,2483,Oregon,fbs,Big Ten,
401856783,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,204,Oregon State,fbs,Pac-12,,2641,Texas Tech,fbs,Big 12,
401856784,2026,2,regular,2026-09-13T00:08:00.000Z,False,False,False,239,Baylor,fbs,Big 12,,2504,Prairie View A&M,fcs,SWAC,
401856785,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,38,Colorado,fbs,Big 12,,2692,Weber State,fcs,Big Sky,
401856786,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,2132,Cincinnati,fbs,Big 12,,2717,Western Carolina,fcs,Southern,
401856787,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,248,Houston,fbs,Big 12,,2582,Southern,fcs,SWAC,
401856788,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,2294,Iowa,fbs,Big Ten,,66,Iowa State,fbs,Big 12,
401856789,2026,2,regular,2026-09-13T00:00:00.000Z,False,False,False,2628,TCU,fbs,Big 12,,2755,Grambling,fcs,SWAC,
401856790,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,221,Pittsburgh,fbs,ACC,,2116,UCF,fbs,Big 12,
401856791,2026,2,regular,2026-09-12T17:00:00.000Z,False,False,False,277,West Virginia,fbs,Big 12,,2630,UT Martin,fcs,OVC,
401856792,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,2306,Kansas State,fbs,Big 12,,2655,Tulane,fbs,American Athletic,
401856793,2026,3,regular,2026-09-20T02:30:00.000Z,False,False,False,12,Arizona,fbs,Big 12,,2459,Northern Illinois,fbs,Mountain West,
401856795,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,36,Colorado State,fbs,Pac-12,,252,BYU,fbs,Big 12,
401856796,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,77,Northwestern,fbs,Big Ten,,38,Colorado,fbs,Big 12,
401856797,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,2132,Cincinnati,fbs,Big 12,,193,Miami (OH),fbs,Mid-American,
401856798,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,66,Iowa State,fbs,Big 12,,189,Bowling Green,fbs,Mid-American,
401856799,2026,3,regular,2026-09-20T00:00:00.000Z,False,False,False,2628,TCU,fbs,Big 12,,2032,Arkansas State,fbs,Sun Belt,
401856800,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,2116,UCF,fbs,Big 12,,2247,Georgia State,fbs,Sun Belt,
401856801,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,254,Utah,fbs,Big 12,,328,Utah State,fbs,Pac-12,
401856802,2026,3,regular,2026-09-19T23:30:00.000Z,False,True,False,258,Virginia,fbs,ACC,,277,West Virginia,fbs,Big 12,
401856803,2026,3,regular,2026-09-19T23:00:00.000Z,False,False,False,197,Oklahoma State,fbs,Big 12,,93,Murray State,fcs,MVFC,
401856804,2026,4,regular,2026-09-26T23:30:00.000Z,False,False,False,265,Washington State,fbs,Pac-12,,12,Arizona,fbs,Big 12,
401856805,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2641,Texas Tech,fbs,Big 12,,2534,Sam Houston,fbs,Conference USA,
401856806,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,290,Georgia Southern,fbs,Sun Belt,,248,Houston,fbs,Big 12,
401856807,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,False,2305,Kansas,fbs,Big 12,,2393,Middle Tennessee,fbs,Conference USA,
401856808,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,False,9,Arizona State,fbs,Big 12,,62,Hawai'i,fbs,Mountain West,
401856809,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,False,252,BYU,fbs,Big 12,,87,Notre Dame,fbs,FBS Independents,
401856810,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,True,252,BYU,fbs,Big 12,,12,Arizona,fbs,Big 12,
401856811,2026,3,regular,2026-09-19T00:00:00.000Z,False,False,True,2641,Texas Tech,fbs,Big 12,,248,Houston,fbs,Big 12,
401856812,2026,3,regular,2026-09-19T16:00:00.000Z,False,True,True,2305,Kansas,fbs,Big 12,,9,Arizona State,fbs,Big 12,
401856813,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,239,Baylor,fbs,Big 12,,38,Colorado,fbs,Big 12,
401856814,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,2132,Cincinnati,fbs,Big 12,,2306,Kansas State,fbs,Big 12,
401856815,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,2116,UCF,fbs,Big 12,,2628,TCU,fbs,Big 12,
401856816,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,66,Iowa State,fbs,Big 12,,254,Utah,fbs,Big 12,
401856817,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,9,Arizona State,fbs,Big 12,,239,Baylor,fbs,Big 12,
401856818,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2628,TCU,fbs,Big 12,,252,BYU,fbs,Big 12,
401856819,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,248,Houston,fbs,Big 12,,2116,UCF,fbs,Big 12,
401856820,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,12,Arizona,fbs,Big 12,,2132,Cincinnati,fbs,Big 12,
401856821,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,38,Colorado,fbs,Big 12,,2641,Texas Tech,fbs,Big 12,
401856822,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,66,Iowa State,fbs,Big 12,,277,West Virginia,fbs,Big 12,
401856823,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,277,West Virginia,fbs,Big 12,,12,Arizona,fbs,Big 12,
401856824,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,197,Oklahoma State,fbs,Big 12,,2116,UCF,fbs,Big 12,
401856825,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,2306,Kansas State,fbs,Big 12,,248,Houston,fbs,Big 12,
401856826,2026,6,regular,2026-10-10T02:15:00.000Z,False,False,True,252,BYU,fbs,Big 12,,66,Iowa State,fbs,Big 12,
401856827,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,254,Utah,fbs,Big 12,,2305,Kansas,fbs,Big 12,
401856828,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2641,Texas Tech,fbs,Big 12,,9,Arizona State,fbs,Big 12,
401856829,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,277,West Virginia,fbs,Big 12,,2132,Cincinnati,fbs,Big 12,
401856830,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2306,Kansas State,fbs,Big 12,,2305,Kansas,fbs,Big 12,
401856831,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,248,Houston,fbs,Big 12,,197,Oklahoma State,fbs,Big 12,
401856832,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,239,Baylor,fbs,Big 12,,2628,TCU,fbs,Big 12,
401856833,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,38,Colorado,fbs,Big 12,,254,Utah,fbs,Big 12,
401856834,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2305,Kansas,fbs,Big 12,,239,Baylor,fbs,Big 12,
401856835,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2116,UCF,fbs,Big 12,,252,BYU,fbs,Big 12,
401856836,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,197,Oklahoma State,fbs,Big 12,,38,Colorado,fbs,Big 12,
401856837,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,254,Utah,fbs,Big 12,,248,Houston,fbs,Big 12,
401856838,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,12,Arizona,fbs,Big 12,,66,Iowa State,fbs,Big 12,
401856839,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,9,Arizona State,fbs,Big 12,,2306,Kansas State,fbs,Big 12,
401856840,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2132,Cincinnati,fbs,Big 12,,2641,Texas Tech,fbs,Big 12,
401856841,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2628,TCU,fbs,Big 12,,277,West Virginia,fbs,Big 12,
401856842,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2641,Texas Tech,fbs,Big 12,,12,Arizona,fbs,Big 12,
401856843,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,252,BYU,fbs,Big 12,,9,Arizona State,fbs,Big 12,
401856844,2026,9,regular,2026-10-30T23:30:00.000Z,False,False,True,2116,UCF,fbs,Big 12,,239,Baylor,fbs,Big 12,
401856845,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2628,TCU,fbs,Big 12,,2305,Kansas,fbs,Big 12,
401856846,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,38,Colorado,fbs,Big 12,,2306,Kansas State,fbs,Big 12,
401856847,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,66,Iowa State,fbs,Big 12,,197,Oklahoma State,fbs,Big 12,
401856848,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,2132,Cincinnati,fbs,Big 12,,254,Utah,fbs,Big 12,
401856849,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,254,Utah,fbs,Big 12,,252,BYU,fbs,Big 12,
401856850,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2305,Kansas,fbs,Big 12,,2116,UCF,fbs,Big 12,
401856851,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,248,Houston,fbs,Big 12,,2132,Cincinnati,fbs,Big 12,
