season,subdivision,team_id,team_name,model,pmf,location_percentile,predictive_scale,expected_rank,median_rank,interval_80_low,interval_80_high,top5_probability,top10_probability,top25_probability
2024,fbs,77,Northwestern,baseline,"[0.051425,0.00279,0.002935,0.00308,0.00318,0.003145,0.00359,0.0035,0.003975,0.00399,0.003955,0.00428,0.004285,0.004385,0.00478,0.00476,0.004805,0.00552,0.00536,0.005425,0.00585,0.00576,0.006,0.00618,0.006405,0.00619,0.00651,0.00652,0.00691,0.007165,0.007235,0.007315,0.00736,0.00782,0.00759,0.008045,0.008165,0.008565,0.008255,0.008425,0.008945,0.0089,0.008815,0.00882,0.00932,0.009445,0.00931,0.009995,0.009335,0.009635,0.010205,0.009755,0.01022,0.00998,0.010155,0.010485,0.01007,0.01018,0.01051,0.01088,0.0104,0.01055,0.01008,0.01033,0.01052,0.010685,0.01032,0.010175,0.01032,0.01017,0.010345,0.010405,0.00977,0.009925,0.009825,0.009745,0.009755,0.009335,0.009175,0.0096,0.009595,0.00933,0.009025,0.00922,0.008895,0.00885,0.00871,0.00878,0.008305,0.007915,0.00803,0.00781,0.007655,0.00785,0.007385,0.0072,0.0074,0.006875,0.00685,0.0068,0.006725,0.006275,0.00626,0.00588,0.0061,0.00577,0.005305,0.00541,0.00485,0.0054,0.005145,0.004905,0.004225,0.004415,0.004185,0.004395,0.003935,0.004035,0.003775,0.00362,0.003535,0.0035,0.003045,0.002795,0.002895,0.002515,0.00247,0.00262,0.00238,0.00247,0.00241,0.00226,0.00191,0.034285]",0.4757619001475067,0.28544857136230145,64.118835,64.0,15.0,113.0,0.06341,0.08161,0.15936
2024,fbs,84,Indiana,baseline,"[0.01276,0.000845,0.00078,0.00106,0.001085,0.00116,0.00109,0.001355,0.00125,0.00134,0.001455,0.001365,0.001545,0.001575,0.001735,0.0018,0.001915,0.002035,0.002125,0.002155,0.00233,0.002385,0.002485,0.00247,0.002665,0.00269,0.002755,0.003135,0.00301,0.003365,0.00344,0.003325,0.00381,0.0038,0.00403,0.004085,0.004285,0.00461,0.00467,0.004525,0.004715,0.00478,0.00515,0.00515,0.00555,0.005035,0.00566,0.005335,0.006305,0.00595,0.006185,0.00637,0.006505,0.006425,0.00703,0.007425,0.007,0.00732,0.007545,0.007705,0.00761,0.007995,0.008375,0.00812,0.008305,0.00857,0.008855,0.00861,0.0091,0.008905,0.00929,0.00928,0.009705,0.00966,0.009535,0.00969,0.009875,0.009875,0.00974,0.009745,0.0101,0.010015,0.00988,0.010105,0.01012,0.0102,0.01026,0.01036,0.01029,0.009865,0.00979,0.01008,0.010045,0.010145,0.0099,0.00975,0.00986,0.00961,0.00947,0.010295,0.009525,0.00955,0.009525,0.009315,0.009495,0.0094,0.009215,0.00907,0.009125,0.008585,0.00867,0.008565,0.008345,0.00853,0.008115,0.00799,0.007725,0.007695,0.007755,0.007705,0.007605,0.00766,0.00681,0.00676,0.00689,0.006505,0.006245,0.00637,0.005925,0.005905,0.005745,0.005955,0.00543,0.129875]",0.6657209232016017,0.29314972259066224,86.922775,89.0,39.0,134.0,0.01653,0.022725000000000002,0.052765000000000006
2024,fbs,87,Notre Dame,baseline,"[0.25678,0.010175,0.010805,0.010795,0.010735,0.01151,0.011725,0.011665,0.01175,0.012075,0.01205,0.01202,0.01222,0.012895,0.01255,0.012935,0.012585,0.012475,0.012835,0.01287,0.012695,0.0128,0.012755,0.01283,0.012835,0.01319,0.01219,0.012675,0.01252,0.01237,0.012585,0.012275,0.01231,0.011925,0.011835,0.011505,0.011545,0.011425,0.01071,0.010945,0.01039,0.010345,0.01035,0.010065,0.00981,0.009695,0.0095,0.008585,0.009075,0.00847,0.0083,0.008055,0.0079,0.006935,0.00753,0.006915,0.00671,0.006615,0.006,0.00592,0.005825,0.00532,0.00531,0.0052,0.004855,0.00461,0.00392,0.004385,0.004235,0.00405,0.00375,0.003505,0.00319,0.003175,0.002615,0.002815,0.002785,0.00258,0.00236,0.00202,0.002235,0.001925,0.001945,0.001585,0.001615,0.00142,0.001315,0.0013,0.0012,0.001075,0.000995,0.00092,0.000975,0.00073,0.000725,0.00064,0.000595,0.000655,0.000695,0.000655,0.000555,0.00041,0.000445,0.000375,0.00034,0.0003,0.000285,0.000375,0.000275,0.000215,0.000245,0.0002,0.000125,0.00015,0.00019,0.00011,0.000135,0.000125,0.00012,9e-05,3.5e-05,4e-05,8e-05,8e-05,2e-05,4e-05,4e-05,3.5e-05,4.5e-05,4e-05,4e-05,1e-05,1.5e-05,0.000175]",0.16315403724337474,0.23112347551267504,26.42465,22.0,1.0,61.0,0.29929,0.35801499999999997,0.547365
2024,fbs,96,Kentucky,baseline,"[0.13083,0.00568,0.006295,0.00633,0.006015,0.006685,0.006315,0.00689,0.0069,0.007115,0.0075,0.00762,0.007705,0.00789,0.008065,0.008315,0.008545,0.00856,0.00884,0.00906,0.008975,0.00885,0.00887,0.009445,0.009555,0.01002,0.00943,0.00993,0.009915,0.010425,0.010475,0.01046,0.01067,0.01034,0.010685,0.01072,0.0107,0.010655,0.010315,0.010655,0.01081,0.01076,0.010345,0.010185,0.01066,0.01104,0.01091,0.010655,0.010495,0.010265,0.0107,0.010395,0.010255,0.00986,0.010615,0.010375,0.00993,0.00978,0.00983,0.00963,0.009625,0.00907,0.0097,0.008945,0.009115,0.009555,0.00883,0.008355,0.008535,0.008315,0.008045,0.00793,0.00781,0.00792,0.00772,0.007105,0.00691,0.006685,0.006825,0.00624,0.00622,0.00621,0.005935,0.00596,0.005865,0.00588,0.00546,0.00519,0.00475,0.005,0.00452,0.00469,0.00453,0.00411,0.00405,0.00401,0.003925,0.00367,0.003395,0.003255,0.003165,0.002985,0.002805,0.00276,0.002765,0.00263,0.002345,0.002355,0.00229,0.00219,0.001875,0.001965,0.001765,0.001715,0.00156,0.001485,0.001245,0.001285,0.00137,0.00133,0.00118,0.001065,0.00113,0.00103,0.001,0.000865,0.00096,0.000785,0.00081,0.0007,0.00063,0.00055,0.00057,0.00724]",0.3226940532704129,0.2766604695081499,45.40542,43.0,1.0,91.0,0.15514999999999998,0.189055,0.31684999999999997
2024,fbs,97,Louisville,baseline,"[0.14602,0.006665,0.00731,0.007355,0.00775,0.007885,0.008535,0.00832,0.008115,0.00884,0.00945,0.00934,0.00923,0.009955,0.009885,0.01003,0.010345,0.01092,0.01103,0.01092,0.01068,0.011345,0.01124,0.011185,0.011735,0.01131,0.01171,0.011975,0.01188,0.012025,0.011525,0.01239,0.012115,0.01217,0.01159,0.01226,0.011965,0.012005,0.012055,0.01202,0.011895,0.012,0.01209,0.01209,0.011785,0.01155,0.011575,0.01137,0.011575,0.011265,0.01073,0.01047,0.010485,0.01071,0.010595,0.00982,0.00979,0.009635,0.009265,0.00939,0.009145,0.00879,0.008675,0.008005,0.008335,0.00811,0.00777,0.00785,0.0071,0.007175,0.00704,0.00648,0.00632,0.006225,0.006005,0.005955,0.005415,0.00557,0.00514,0.00512,0.00483,0.004615,0.004315,0.0043,0.00393,0.00393,0.003835,0.003355,0.003215,0.00325,0.002995,0.00282,0.002635,0.002565,0.002465,0.00214,0.00213,0.00216,0.00196,0.00173,0.001755,0.0016,0.001555,0.001435,0.001335,0.001345,0.00133,0.00108,0.00101,0.00095,0.00094,0.00089,0.000805,0.000765,0.000625,0.00064,0.00057,0.000595,0.000425,0.00044,0.000455,0.0004,0.00042,0.000335,0.000375,0.00028,0.000215,0.00024,0.000215,0.00018,0.000225,0.000175,0.000165,0.001665]",0.26982595933183934,0.244901247629149,38.504905,36.0,1.0,78.0,0.17510000000000003,0.21679500000000002,0.37408500000000006
2024,fbs,98,Western Kentucky,baseline,"[0.053085,0.0027,0.00294,0.00299,0.003035,0.002745,0.00327,0.00352,0.00339,0.00371,0.003855,0.00401,0.004185,0.00434,0.004455,0.004605,0.00467,0.00467,0.005035,0.005015,0.00511,0.00545,0.00557,0.0054,0.005795,0.006265,0.006095,0.006415,0.006025,0.006225,0.0067,0.006725,0.007075,0.007215,0.007585,0.00704,0.0075,0.007385,0.00765,0.008055,0.008045,0.008275,0.00832,0.00872,0.00869,0.008745,0.009175,0.009055,0.00894,0.00884,0.00892,0.008885,0.009435,0.009445,0.00974,0.00925,0.009555,0.009965,0.00971,0.009865,0.009825,0.010115,0.01005,0.009675,0.00997,0.009925,0.010155,0.010215,0.009875,0.01005,0.01017,0.009575,0.00993,0.00991,0.00979,0.01005,0.00976,0.00991,0.00923,0.009575,0.00939,0.00927,0.009065,0.00889,0.00865,0.009025,0.009305,0.008605,0.008045,0.00841,0.00836,0.008185,0.007715,0.00782,0.007815,0.00755,0.00732,0.007385,0.007255,0.00704,0.006825,0.00639,0.00656,0.006455,0.006325,0.00615,0.005935,0.005965,0.005835,0.0055,0.005325,0.005175,0.00533,0.004845,0.00489,0.004825,0.004715,0.004295,0.004,0.00413,0.00384,0.003915,0.00358,0.00372,0.00333,0.003405,0.0029,0.003205,0.00309,0.002715,0.002825,0.002475,0.002425,0.04717]",0.49630145900428335,0.2996648955533652,66.60994,67.0,15.0,118.0,0.06475,0.08138500000000001,0.15355
2024,fbs,99,LSU,baseline,"[0.18408,0.00898,0.009305,0.009335,0.01006,0.010145,0.010495,0.010825,0.01081,0.01115,0.01102,0.01154,0.011845,0.01182,0.01195,0.01241,0.01281,0.012535,0.01288,0.01235,0.012895,0.01319,0.01302,0.01345,0.013525,0.013405,0.013795,0.01345,0.01341,0.0137,0.01323,0.0139,0.01324,0.013305,0.012725,0.01283,0.01221,0.01262,0.012745,0.0127,0.011855,0.012325,0.01212,0.011725,0.01149,0.011405,0.01092,0.01049,0.01087,0.01061,0.00995,0.009935,0.009715,0.00901,0.00907,0.00858,0.00869,0.0082,0.007755,0.007745,0.007095,0.007305,0.006475,0.00651,0.006,0.006095,0.00554,0.00561,0.005145,0.004945,0.0048,0.00447,0.004235,0.003825,0.003835,0.003845,0.003505,0.0033,0.003015,0.0029,0.00269,0.002585,0.00252,0.00229,0.002255,0.001885,0.002005,0.00172,0.00169,0.001605,0.00155,0.001335,0.001215,0.00117,0.00103,0.000995,0.000955,0.000855,0.00079,0.00075,0.000475,0.000715,0.000545,0.000505,0.00049,0.00051,0.00037,0.000415,0.00037,0.000295,0.00026,0.00024,0.000225,0.00022,0.00017,0.000185,0.00017,0.00011,0.00013,0.000125,0.00014,9e-05,5.5e-05,0.00012,8e-05,5.5e-05,7.5e-05,7.5e-05,5.5e-05,2.5e-05,4e-05,1.5e-05,1.5e-05,0.000145]",0.21092767612873875,0.22111890081024105,31.138115000000003,28.0,1.0,66.0,0.22176,0.27518499999999996,0.462425
2024,fbs,103,Boston College,baseline,"[0.019925,0.00151,0.00158,0.00181,0.00171,0.001765,0.001775,0.001965,0.00227,0.00231,0.00231,0.00261,0.002725,0.00284,0.002805,0.002785,0.003285,0.00328,0.00333,0.003545,0.00388,0.003465,0.00406,0.00435,0.004455,0.00455,0.00481,0.00484,0.00501,0.005585,0.005715,0.005755,0.00613,0.00596,0.0066,0.006425,0.007275,0.007055,0.006825,0.007285,0.00715,0.00783,0.00783,0.00804,0.008065,0.008435,0.008635,0.0089,0.00897,0.00895,0.009145,0.009585,0.009815,0.009415,0.009755,0.009875,0.01003,0.01041,0.01066,0.01082,0.010625,0.01082,0.01164,0.01115,0.011445,0.01147,0.011035,0.01124,0.011435,0.01108,0.01124,0.011645,0.011265,0.011285,0.01114,0.011355,0.01123,0.01085,0.01137,0.011235,0.011015,0.011055,0.011035,0.010925,0.010555,0.01013,0.01045,0.01036,0.010435,0.01017,0.00993,0.01001,0.00953,0.009505,0.00941,0.00943,0.00903,0.008855,0.00885,0.008395,0.008695,0.00803,0.008185,0.00812,0.00759,0.00742,0.007,0.006875,0.006585,0.006535,0.00642,0.006135,0.0059,0.005755,0.005645,0.00551,0.005125,0.00529,0.00488,0.00466,0.00462,0.004395,0.004175,0.003815,0.003635,0.00366,0.00334,0.003195,0.003215,0.003095,0.00287,0.002915,0.00256,0.042045]",0.5460590617461296,0.2610263708335838,72.817945,73.0,28.0,118.0,0.026535,0.03662,0.086345
2024,fbs,113,Massachusetts,baseline,"[0.00023,3.5e-05,2.5e-05,2e-05,4.5e-05,4e-05,6.5e-05,5.5e-05,5.5e-05,4e-05,8e-05,5.5e-05,0.00011,0.00012,0.000115,0.000165,0.00011,0.000145,0.000165,0.000155,0.00023,0.00018,0.00025,0.000355,0.00035,0.00032,0.00032,0.000365,0.000405,0.000435,0.000495,0.000455,0.000605,0.000625,0.000715,0.00058,0.000705,0.000735,0.000905,0.00089,0.000955,0.00098,0.00117,0.001205,0.001275,0.00156,0.00141,0.001535,0.00198,0.001915,0.0018,0.00194,0.002065,0.002295,0.002405,0.00265,0.002455,0.002865,0.002865,0.00305,0.00321,0.003155,0.003555,0.003885,0.004125,0.00404,0.004225,0.004285,0.00447,0.004965,0.00493,0.005385,0.005725,0.00572,0.00605,0.00613,0.006545,0.00604,0.007165,0.00676,0.007315,0.007845,0.00747,0.00816,0.00811,0.008895,0.0089,0.00909,0.00934,0.009155,0.00973,0.00961,0.00965,0.00995,0.010195,0.01056,0.010425,0.01087,0.01069,0.01129,0.011355,0.011315,0.01135,0.011775,0.01145,0.01156,0.01174,0.012195,0.011725,0.01211,0.01224,0.01256,0.012945,0.011995,0.01198,0.01222,0.012045,0.012055,0.01231,0.012055,0.012395,0.011935,0.011485,0.01152,0.011535,0.011215,0.011695,0.01149,0.010685,0.01066,0.01063,0.01073,0.01069,0.276615]",0.8526970941341884,0.2432558913999316,108.75047999999998,114.0,72.0,134.0,0.000355,0.0006100000000000001,0.0031950000000000004
2024,fbs,120,Maryland,baseline,"[0.119975,0.005455,0.005905,0.00614,0.006375,0.007015,0.006885,0.00703,0.007425,0.007165,0.00785,0.007905,0.008005,0.00799,0.00849,0.00897,0.008865,0.008955,0.008945,0.00962,0.00977,0.009625,0.009965,0.009875,0.010195,0.01029,0.010655,0.010385,0.01059,0.01052,0.01101,0.01095,0.011225,0.011415,0.01128,0.01138,0.011815,0.01154,0.011295,0.011415,0.011405,0.011685,0.01131,0.011435,0.01145,0.011465,0.011235,0.011405,0.011565,0.01127,0.011625,0.011245,0.010505,0.01076,0.010375,0.01056,0.01012,0.01009,0.01016,0.010135,0.00995,0.01004,0.00995,0.009555,0.00908,0.008645,0.00865,0.00861,0.00859,0.0079,0.00848,0.008385,0.008065,0.00784,0.00763,0.00682,0.00693,0.00654,0.006395,0.006105,0.00606,0.00622,0.005635,0.005515,0.005435,0.005275,0.005055,0.004795,0.00469,0.00438,0.004275,0.004295,0.004025,0.00379,0.003735,0.003605,0.00306,0.00326,0.003275,0.00279,0.002905,0.002465,0.002475,0.002475,0.002415,0.00227,0.00205,0.00178,0.001725,0.001715,0.0017,0.001475,0.00131,0.001345,0.001285,0.00126,0.001105,0.00106,0.00103,0.00095,0.000875,0.000795,0.000725,0.000685,0.000655,0.00066,0.000515,0.000465,0.00046,0.000485,0.00056,0.00036,0.000345,0.00433]",0.316374886707833,0.25833337984979954,44.22366999999999,42.0,1.0,87.0,0.14384999999999998,0.17936999999999997,0.314395
2024,fbs,127,Michigan State,baseline,"[0.03925,0.00229,0.002335,0.0025,0.00266,0.002945,0.002815,0.003075,0.00323,0.00341,0.0034,0.00355,0.0039,0.003935,0.00403,0.00423,0.004395,0.00443,0.00473,0.00486,0.004845,0.005265,0.005675,0.00542,0.0056,0.005665,0.006175,0.006085,0.006325,0.00659,0.00659,0.00701,0.007225,0.00762,0.007205,0.00754,0.007695,0.007485,0.00818,0.008255,0.008525,0.008635,0.008345,0.008875,0.008985,0.00951,0.00925,0.00941,0.00966,0.009735,0.009575,0.0094,0.009775,0.01028,0.01017,0.010255,0.010095,0.01041,0.010695,0.010455,0.01063,0.010785,0.010705,0.01076,0.01084,0.01109,0.010545,0.01039,0.010585,0.010625,0.01065,0.011125,0.010855,0.01049,0.01033,0.010445,0.01096,0.0104,0.01018,0.01039,0.00982,0.009945,0.009745,0.00935,0.009495,0.00949,0.00893,0.00916,0.009245,0.00881,0.008665,0.00852,0.008515,0.007545,0.00771,0.00782,0.00778,0.00712,0.00766,0.007125,0.007215,0.00664,0.00671,0.00646,0.00651,0.006495,0.005745,0.005905,0.005905,0.005585,0.00536,0.005225,0.0053,0.00486,0.004795,0.004595,0.00436,0.004355,0.00404,0.00377,0.003625,0.0037,0.003315,0.003195,0.003075,0.003025,0.002835,0.00256,0.002515,0.00264,0.002495,0.00222,0.00217,0.03711]",0.49971929884293276,0.2777222874050189,66.99577,67.0,19.0,115.0,0.049035,0.06451,0.132775
2024,fbs,130,Michigan,baseline,"[0.335015,0.0134,0.01357,0.01303,0.01409,0.01342,0.014035,0.01416,0.014085,0.01455,0.01412,0.01403,0.014725,0.014385,0.014445,0.014295,0.01424,0.013495,0.01446,0.01402,0.01367,0.01386,0.013325,0.013145,0.01343,0.012975,0.012895,0.012275,0.012035,0.01156,0.012045,0.01175,0.01154,0.011125,0.01088,0.009995,0.009755,0.01,0.009645,0.00953,0.008675,0.00817,0.0081,0.00784,0.007255,0.00736,0.007105,0.006615,0.00622,0.005715,0.00543,0.00549,0.00539,0.0048,0.004515,0.004205,0.00389,0.003915,0.00376,0.00341,0.00352,0.002915,0.00287,0.002775,0.002755,0.002685,0.0022,0.00215,0.001885,0.001735,0.001635,0.001515,0.001375,0.00123,0.001155,0.00108,0.001075,0.000965,0.000845,0.0008,0.00085,0.000735,0.000685,0.00057,0.00055,0.000465,0.000415,0.00043,0.00033,0.000275,0.00029,0.000215,0.000185,0.000235,0.000175,0.000205,0.000135,0.000145,9.5e-05,0.000105,9e-05,6.5e-05,6.5e-05,8e-05,6.5e-05,6.5e-05,5.5e-05,7e-05,4.5e-05,5.5e-05,2.5e-05,2e-05,3.5e-05,2.5e-05,5e-06,1.5e-05,1.5e-05,1e-05,1e-05,5e-06,5e-06,1e-05,5e-06,5e-06,5e-06,0.0,5e-06,5e-06,0.0,5e-06,0.0,0.0,5e-06,1e-05]",0.09993239247113356,0.20688787007240694,19.321235,13.0,1.0,49.0,0.38910500000000003,0.45935500000000007,0.669
2024,fbs,135,Minnesota,baseline,"[0.05002,0.003195,0.003055,0.00339,0.00366,0.003505,0.0039,0.00424,0.00433,0.00428,0.004585,0.004895,0.00523,0.004965,0.005155,0.00545,0.00588,0.006095,0.006355,0.0061,0.006555,0.00673,0.006985,0.007145,0.00725,0.007505,0.00782,0.008075,0.007995,0.00833,0.00873,0.0091,0.009145,0.008895,0.00933,0.00973,0.00976,0.010095,0.01032,0.009995,0.01064,0.01009,0.01075,0.010955,0.010835,0.011045,0.011385,0.01122,0.01122,0.01111,0.01134,0.011625,0.011785,0.011515,0.01186,0.01224,0.01153,0.011635,0.01147,0.01147,0.011405,0.01166,0.01169,0.01127,0.01129,0.011695,0.011275,0.01111,0.011385,0.010915,0.01068,0.01017,0.01065,0.010395,0.00993,0.01038,0.010245,0.0098,0.00982,0.00895,0.00916,0.009425,0.008545,0.008405,0.008625,0.00808,0.008025,0.007755,0.007775,0.007585,0.007415,0.007135,0.007255,0.006835,0.006555,0.006335,0.00581,0.0058,0.005675,0.005205,0.005125,0.005085,0.00478,0.00453,0.004465,0.00415,0.00386,0.003895,0.00402,0.00387,0.003615,0.00321,0.003205,0.00295,0.00271,0.00265,0.002575,0.00236,0.002275,0.002105,0.00229,0.00206,0.001795,0.001705,0.00167,0.001695,0.00161,0.001435,0.001175,0.001235,0.001155,0.001045,0.000865,0.01322]",0.42979838510551127,0.2548085885918937,58.182785,58.0,14.0,101.0,0.06332,0.08357500000000001,0.17295000000000002
2024,fbs,142,Missouri,baseline,"[0.139935,0.007225,0.007875,0.008545,0.008695,0.008935,0.009045,0.00987,0.00951,0.009995,0.01025,0.01005,0.01118,0.011355,0.01104,0.01106,0.011345,0.0115,0.01213,0.0125,0.011945,0.012325,0.01288,0.013125,0.0128,0.01273,0.01333,0.012935,0.013175,0.013305,0.01369,0.013375,0.013125,0.01339,0.013495,0.01353,0.01339,0.01399,0.013235,0.013285,0.013115,0.01266,0.01267,0.012655,0.0124,0.01223,0.01219,0.0117,0.01176,0.011335,0.010995,0.010815,0.010375,0.01026,0.01068,0.01035,0.009785,0.009705,0.009,0.00927,0.008695,0.0082,0.008415,0.00834,0.007435,0.007645,0.007245,0.00699,0.006645,0.00649,0.006145,0.005685,0.00573,0.00529,0.005145,0.004665,0.00463,0.00424,0.00389,0.003755,0.003455,0.003705,0.00348,0.003165,0.00306,0.002835,0.002465,0.00254,0.00222,0.00201,0.002,0.00183,0.001865,0.00162,0.00158,0.00149,0.001155,0.00125,0.001145,0.001125,0.000925,0.00097,0.000845,0.00079,0.00074,0.000665,0.000595,0.00048,0.00055,0.00052,0.00043,0.00048,0.00029,0.00031,0.00028,0.000265,0.000205,0.00027,0.00018,0.00016,0.000265,0.00013,0.000155,0.000135,9e-05,9.5e-05,8.5e-05,7e-05,9e-05,5e-05,4.5e-05,3.5e-05,3e-05,0.00046]",0.2500981293650917,0.2210212931234681,35.466530000000006,33.0,1.0,71.0,0.172275,0.21963,0.39511499999999994
2024,fbs,145,Ole Miss,baseline,"[0.23918,0.0105,0.010465,0.01097,0.011015,0.011245,0.01154,0.01194,0.01193,0.012235,0.01151,0.01173,0.01209,0.01217,0.012525,0.0125,0.01318,0.012865,0.01266,0.013775,0.01325,0.0129,0.013295,0.01312,0.013005,0.013155,0.01258,0.01241,0.01283,0.012925,0.012925,0.01256,0.01237,0.01243,0.01224,0.011905,0.01164,0.011575,0.01143,0.01143,0.01109,0.01092,0.010755,0.010645,0.009945,0.009835,0.009595,0.009705,0.009035,0.008775,0.008655,0.008615,0.00813,0.00807,0.00755,0.007165,0.007165,0.00711,0.006645,0.00646,0.005955,0.00548,0.00557,0.00542,0.00494,0.004885,0.004495,0.00465,0.00411,0.00402,0.00378,0.00356,0.003305,0.00295,0.003015,0.002725,0.00273,0.00282,0.00247,0.002145,0.002245,0.00198,0.00192,0.00181,0.001675,0.001455,0.00145,0.00138,0.0012,0.00107,0.001145,0.00092,0.000985,0.000825,0.000845,0.000695,0.000705,0.00064,0.000445,0.000465,0.000405,0.000475,0.000435,0.000345,0.000305,0.00035,0.000245,0.000275,0.00018,0.00019,0.00022,0.00016,0.000185,0.00017,0.00011,0.000125,9e-05,9e-05,0.000115,6e-05,7.5e-05,9e-05,4.5e-05,4e-05,4e-05,4e-05,3e-05,6.5e-05,3.5e-05,1e-05,4.5e-05,2e-05,1.5e-05,0.000175]",0.17145244841934476,0.22641492041748257,27.216015000000002,23.0,1.0,62.0,0.28213,0.34102,0.5315950000000002
2024,fbs,150,Duke,baseline,"[0.06117,0.003635,0.004115,0.004455,0.004065,0.004345,0.004675,0.005,0.00515,0.005035,0.0053,0.005975,0.00601,0.006415,0.006425,0.006705,0.006765,0.007125,0.00747,0.007375,0.0076,0.007915,0.008145,0.00828,0.00887,0.008785,0.009175,0.00891,0.009355,0.009525,0.00988,0.01003,0.010255,0.010435,0.010505,0.010365,0.010785,0.01081,0.01072,0.01104,0.01125,0.011705,0.011565,0.011195,0.01206,0.01184,0.01228,0.0115,0.01253,0.01185,0.01217,0.012055,0.01183,0.01206,0.012205,0.012315,0.011845,0.011615,0.01167,0.0113,0.011605,0.011615,0.0113,0.01128,0.01111,0.011195,0.01065,0.011045,0.010835,0.01058,0.010315,0.009625,0.00985,0.00956,0.00949,0.009355,0.009,0.008855,0.008775,0.00876,0.008395,0.00812,0.008285,0.00774,0.00736,0.00738,0.00712,0.006675,0.006595,0.006565,0.006155,0.00592,0.00588,0.00532,0.00534,0.005245,0.00481,0.005,0.00468,0.004385,0.004025,0.003575,0.00383,0.0035,0.003465,0.003245,0.00305,0.00303,0.002575,0.00287,0.00245,0.00259,0.002135,0.00207,0.002165,0.00177,0.00171,0.001585,0.001615,0.001675,0.00139,0.00128,0.0012,0.001295,0.0011,0.00101,0.0009,0.000915,0.0009,0.000775,0.0007,0.000615,0.00063,0.007155]",0.39206302846909424,0.24646879907648167,53.27113000000001,52.0,10.0,95.0,0.07744,0.101645,0.20801999999999998
2024,fbs,151,East Carolina,baseline,"[0.005665,0.000455,0.00039,0.000545,0.00049,0.00057,0.00059,0.000575,0.000705,0.000805,0.000825,0.00087,0.00084,0.000905,0.000955,0.000965,0.0011,0.001215,0.001245,0.001245,0.001285,0.00155,0.0015,0.00163,0.001835,0.002025,0.00173,0.001985,0.002045,0.002205,0.00236,0.00235,0.00235,0.00246,0.002585,0.00282,0.002865,0.00311,0.0033,0.00348,0.003475,0.00372,0.003795,0.00393,0.00434,0.00428,0.00466,0.00461,0.004415,0.004715,0.00491,0.005505,0.005425,0.00543,0.00555,0.005805,0.006125,0.006035,0.0065,0.006755,0.006825,0.006915,0.007005,0.007325,0.00757,0.0073,0.00753,0.00819,0.008255,0.008345,0.008685,0.00822,0.008645,0.0091,0.009095,0.00903,0.00934,0.009355,0.00942,0.009995,0.009815,0.00968,0.00987,0.009575,0.00988,0.01017,0.010265,0.01081,0.010085,0.01011,0.010595,0.010015,0.01074,0.010125,0.010575,0.010785,0.010505,0.010835,0.010835,0.01018,0.01053,0.0106,0.010385,0.01027,0.010305,0.010465,0.010375,0.010715,0.010185,0.01011,0.0094,0.01,0.009575,0.00937,0.01,0.00945,0.009565,0.009075,0.008835,0.008665,0.00869,0.00849,0.008135,0.00819,0.008185,0.007575,0.00771,0.00756,0.00754,0.007315,0.007055,0.006615,0.00658,0.164485]",0.7225865276500738,0.2803009539904393,93.72413000000003,97.0,49.0,134.0,0.007545,0.010790000000000001,0.028755
2024,fbs,152,NC State,baseline,"[0.14226,0.00701,0.00735,0.00743,0.00817,0.008005,0.00834,0.008685,0.00884,0.009115,0.009325,0.009295,0.009595,0.01014,0.0103,0.01034,0.01027,0.01069,0.01104,0.01129,0.01098,0.01178,0.011385,0.01163,0.011915,0.01229,0.01225,0.012215,0.012255,0.012205,0.01208,0.012385,0.01254,0.01214,0.01224,0.0122,0.012295,0.012235,0.012615,0.012605,0.012615,0.012515,0.01211,0.011995,0.011725,0.01188,0.01166,0.011935,0.01161,0.01158,0.01116,0.010885,0.010625,0.01064,0.010585,0.01022,0.010055,0.009975,0.009895,0.009135,0.00929,0.00878,0.008785,0.00829,0.00802,0.007905,0.00795,0.00781,0.007495,0.007055,0.00708,0.00659,0.006095,0.00599,0.00554,0.005475,0.005155,0.00518,0.00498,0.00477,0.00446,0.004215,0.00394,0.004115,0.004015,0.003415,0.00347,0.003155,0.002985,0.002875,0.002715,0.002455,0.002575,0.002335,0.002285,0.00222,0.002055,0.00189,0.00177,0.00165,0.001445,0.00141,0.001415,0.001295,0.001125,0.00112,0.00091,0.000865,0.00086,0.000945,0.000715,0.000595,0.00067,0.00062,0.000555,0.00055,0.000505,0.00051,0.00038,0.00038,0.000285,0.000245,0.000375,0.00025,0.00022,0.00014,0.000225,0.00025,0.000185,0.00016,0.000175,8e-05,0.000145,0.001035]",0.26478494636815175,0.23729753567555606,37.867565,36.0,1.0,76.0,0.17221999999999998,0.215205,0.37518
