period,season,pairing,site,n_games,quality_spearman,quality_slope,next_margin_spearman,next_margin_slope,mean_rank_effect_at_final_quality
final_2022_2025,2024,fbs-fbs,home_site,722,0.14459110520002602,0.04486416044432991,0.058989994229550625,1.5534098115084995,0.003256010577037691
final_2022_2025,2024,fbs-fbs,neutral,76,0.2463157894736842,0.04281217195108059,0.031869950064221,0.5632587943221713,0.00262666326525701
final_2022_2025,2024,fbs-fcs,home_site,117,0.14099566904943875,0.04683416354661313,0.005912858472566517,0.3059692671695076,-0.023763331167626658
final_2022_2025,2024,fbs-fcs,neutral,4,-0.19999999999999998,-0.47205562409956453,-0.632455532033676,-31.204096381470197,0.05405807231561055
final_2022_2025,2024,fcs-fcs,home_site,669,-0.6111462226078035,-0.007646394128736986,-0.20611280427406475,-0.2748408911810125,7.207557154934335
final_2022_2025,2024,fcs-fcs,neutral,17,-0.7696078431372549,-0.010596540737165518,-0.33721649501976136,-0.45256419450336177,11.63307070927414
final_2022_2025,2025,fbs-fbs,home_site,744,0.17386334948446333,0.04837502475435677,0.048871959299609094,1.3689507496770603,-0.004223865033153943
final_2022_2025,2025,fbs-fbs,neutral,64,0.09015567765567765,0.019730059445331863,0.23196885988532176,4.610608212385064,-0.006023629596986834
final_2022_2025,2025,fbs-fcs,home_site,126,0.1533258342707162,0.04144309212786592,0.010655400785775888,0.22020114429387772,-0.004274141712782997
final_2022_2025,2025,fcs-fcs,home_site,671,-0.6282808748166094,-0.007518122301678557,-0.33806438118131493,-0.3727825558623479,9.76977960026594
final_2022_2025,2025,fcs-fcs,neutral,14,-0.8109890109890111,-0.006684973327815953,0.19999999999999998,-0.0165612090732753,19.199375209213184
training_2004_2017,2004,fbs-fbs,home_site,614,0.04734230611577882,0.01730442195906978,-0.029818903661813084,-0.7271394834224426,-0.023097660504401266
training_2004_2017,2004,fbs-fbs,neutral,29,0.17487684729064035,0.00904872696271314,0.3141167870642682,6.537978082870216,0.035727485653976196
training_2004_2017,2004,fbs-fcs,home_site,34,0.17830404889228418,0.02446009944983307,0.11771002219909571,3.389186244868944,-0.0015769571292159285
training_2004_2017,2004,fbs-fcs,neutral,9,0.65,0.1532786318808542,0.2333333333333333,6.526602628817508,-0.05653624866287088
training_2004_2017,2005,fbs-fbs,home_site,626,0.012659559906185613,0.014706891342322106,0.10949119662565276,2.993385493557292,0.0023022067375468008
training_2004_2017,2005,fbs-fbs,neutral,28,-0.014230979748221127,0.010181344367970845,0.2997536383871944,5.353365021309222,-0.02363509911050456
training_2004_2017,2005,fbs-fcs,home_site,48,0.109965262700825,0.033849359215517794,0.15473573456398193,4.8562086265276,-0.08302517912111591
training_2004_2017,2005,fbs-fcs,neutral,6,-0.7714285714285715,-0.1506752401756538,-0.6,-17.56999813307896,-0.030437963994056943
training_2004_2017,2006,fbs-fbs,home_site,678,0.09875661422796848,0.027325738547888476,0.09434109782937475,2.557367897073301,0.004944003315216251
training_2004_2017,2006,fbs-fbs,neutral,32,0.03922287390029325,0.01734631340608759,0.12396847649055319,4.101885649693061,0.003447885841569685
training_2004_2017,2006,fbs-fcs,home_site,70,-0.06811302598197883,-0.004666230508732565,0.04154889715770732,1.822869030950851,0.010883120274397995
training_2004_2017,2006,fbs-fcs,neutral,7,-0.1785714285714286,-0.057178847183427556,0.03571428571428572,5.49610743787007,-0.06239943487873911
training_2004_2017,2007,fbs-fbs,home_site,677,0.01952117205269309,0.007539633625270627,0.07123218859974946,1.96629841120536,-0.0020281122476493683
training_2004_2017,2007,fbs-fbs,neutral,32,-0.05718475073313783,0.0008047646961036946,-0.20421631873845456,-8.058407706763179,-0.007654074147432742
training_2004_2017,2007,fbs-fcs,home_site,61,-0.250925436277102,-0.08839750789459025,-0.10037691482953787,-2.316695142149981,-0.005954354437506423
training_2004_2017,2007,fbs-fcs,neutral,11,-0.28181818181818186,-0.06698544529140842,0.13636363636363638,-0.6969782308419947,0.047269935522422285
training_2004_2017,2008,fbs-fbs,home_site,670,0.04990991690474844,0.012351737721164784,0.08248309584671022,1.9911989506048784,-0.008742812141673233
training_2004_2017,2008,fbs-fbs,neutral,47,0.058279370952821465,0.009342062746764032,-0.07247802719553834,-2.328520128931018,-0.004283848285494604
training_2004_2017,2008,fbs-fcs,home_site,77,0.27191229822808766,0.07140561210966095,0.2850625277951553,6.7462196486992525,0.0066738166255865
training_2004_2017,2008,fbs-fcs,neutral,7,0.0,0.01537355629256903,0.5357142857142858,6.416939454387887,-0.017541524943705582
training_2004_2017,2009,fbs-fbs,home_site,667,0.09377213994095647,0.031743541863476964,0.008190454627017037,0.6478231351951967,0.00019086209893625812
training_2004_2017,2009,fbs-fbs,neutral,47,-0.07747680035615907,-0.005062088523701852,0.03048092988477492,1.1566932745356664,-0.01792372624578577
training_2004_2017,2009,fbs-fcs,home_site,84,0.07625797306874556,0.019794998400803513,0.08374726128438478,2.664302021819828,-0.011880538565366049
training_2004_2017,2009,fbs-fcs,neutral,10,-0.309090909090909,-0.20311414189400312,-0.2606060606060606,-5.508685731126939,0.010084715416953882
training_2004_2017,2010,fbs-fbs,home_site,662,0.10634086054902434,0.034693647141539406,0.09826188049127671,2.1537224337782472,0.001438318068576701
training_2004_2017,2010,fbs-fbs,neutral,56,0.06008202323991798,0.02506999250180392,0.18332849513350788,2.349480282794254,0.004503788271725763
training_2004_2017,2010,fbs-fcs,home_site,83,0.025460727929138154,0.024462024825801763,0.06887538422561398,2.269166569973904,0.014892443690673406
training_2004_2017,2010,fbs-fcs,neutral,7,0.5714285714285715,0.15445310675647939,0.7857142857142859,31.8365348553828,0.05014556924708437
training_2004_2017,2011,fbs-fbs,home_site,654,0.13855181897101715,0.040570048975447734,0.10394315704913239,2.6298280169009622,-0.004388250013813045
training_2004_2017,2011,fbs-fbs,neutral,54,-0.16798810715871482,-0.019360374113012477,0.14883721200643935,4.426336017149208,0.021160613647560538
training_2004_2017,2011,fbs-fcs,home_site,88,0.23960057764784617,0.05887849402383279,0.10820191053841531,2.684053072930551,-0.011891920084578657
training_2004_2017,2011,fbs-fcs,neutral,9,-0.2833333333333333,-0.17173223215216968,0.016666666666666666,-4.010076599039287,0.044269767475381534
training_2004_2017,2012,fbs-fbs,home_site,679,0.07182656660576452,0.026084751502420934,0.04555460449864333,1.163543623018589,-0.0047472513553414655
training_2004_2017,2012,fbs-fbs,neutral,53,0.1287695532978552,0.01498148700215726,-0.07150202976629519,-0.9899889478811854,-0.0017847138073011993
training_2004_2017,2012,fbs-fcs,home_site,97,0.16714443509362506,0.04905199502510507,0.10170283005211067,3.0846141162857,0.011787643247745375
training_2004_2017,2012,fbs-fcs,neutral,6,-0.3714285714285715,-0.29470910166056313,-0.3478626213914691,-38.60831505565057,-0.02421279468976112
training_2004_2017,2013,fbs-fbs,home_site,685,0.12311648444734365,0.038513404758757634,0.08627002531091855,2.57645166676199,-0.0037901533664489936
training_2004_2017,2013,fbs-fbs,neutral,52,0.07828908050883633,0.0026669600310616102,0.3768307952613252,12.702250959692327,0.004695584711550907
training_2004_2017,2013,fbs-fcs,home_site,101,0.1654280722189866,0.04808955753485366,0.026397488523720508,0.10103754373460024,0.01239975577509608
training_2004_2017,2013,fbs-fcs,neutral,10,-0.09090909090909088,0.01690185342369993,0.19999999999999998,4.86667292181485,-0.012222013713172908
training_2004_2017,2013,fcs-fcs,home_site,1,,,,,0.014670266341673122
training_2004_2017,2013,fcs-fcs,neutral,6,-0.48571428571428577,-0.08756874180654618,0.2,-6.075661374206815,-0.020849448507966457
training_2004_2017,2014,fbs-fbs,home_site,699,0.08467717110153497,0.023608137554410137,0.06210856477131381,1.4843675856897856,0.0029043961565660024
training_2004_2017,2014,fbs-fbs,neutral,61,-0.14394500264410365,-0.02713454790995322,0.10996072993589542,2.665068752846955,-0.015792191860702794
training_2004_2017,2014,fbs-fcs,home_site,100,0.2511251125112511,0.07027479451972711,0.05750227410669159,3.801442848056948,-0.012910110106573924
training_2004_2017,2014,fbs-fcs,neutral,7,-0.07142857142857144,0.06148992425211628,0.3214285714285715,8.598738260842836,0.09999679958072145
training_2004_2017,2015,fbs-fbs,home_site,704,0.1079928155027722,0.03430529661610187,0.028613587533258517,1.176620770245312,0.007706399508178469
training_2004_2017,2015,fbs-fbs,neutral,61,0.11253305129561078,0.027404410927374976,-0.0938012388176527,-2.924907247288807,0.008474300736306534
training_2004_2017,2015,fbs-fcs,home_site,98,0.15364458810703285,0.044824798256906946,0.02782090842465711,0.49167487629285783,-0.013990549763165354
training_2004_2017,2015,fbs-fcs,neutral,7,-0.28571428571428575,-0.07043557136698153,-0.07142857142857144,-2.131729229639955,0.013819240530331964
training_2004_2017,2016,fbs-fbs,home_site,693,0.05630357779445912,0.016904474281925503,0.043235093242383324,0.925688684474686,0.002184940848932145
training_2004_2017,2016,fbs-fbs,neutral,66,-0.008579480221271267,-0.0021862602936774706,0.027100667610381737,0.5079595153583829,-0.0139937514628908
training_2004_2017,2016,fbs-fcs,home_site,111,0.1037118287118287,0.03563851546626298,0.05916554834463235,1.394125099494129,0.005747184024484034
training_2004_2017,2016,fbs-fcs,neutral,2,,,,,-0.07670302135952989
training_2004_2017,2017,fbs-fbs,home_site,719,0.10859697551551122,0.03558954963974564,0.07592720669653057,2.057622631280104,0.004064475916364372
training_2004_2017,2017,fbs-fbs,neutral,57,0.012639357013222711,0.014909676336404425,0.08565824945184404,2.098985518201356,0.028435151182276356
training_2004_2017,2017,fbs-fcs,home_site,92,0.20651017986221348,0.058703996520947474,0.2642274437214626,7.8937765918062865,0.02153938016864112
training_2004_2017,2017,fbs-fcs,neutral,6,-0.14285714285714288,0.0035236645624793796,-0.40583972495671394,-6.71154883437119,-0.0119771401854434
