target_season,subdivision,team_id,team_name,effective_cutoff,coach_name,coach_tenure_seasons,known_by_cutoff,unavailable_reason
2026,fbs,2247,Georgia State,2026-08-15,Dell McGee,3,true,
2026,fbs,2294,Iowa,2026-08-15,Kirk Ferentz,28,true,
2026,fbs,2305,Kansas,2026-08-15,Lance Leipold,6,true,
2026,fbs,2306,Kansas State,2026-08-15,Collin Klein,1,true,
2026,fbs,2309,Kent State,2026-08-15,Mark Carney,2,true,
2026,fbs,2335,Liberty,2026-08-15,Jamey Chadwell,4,true,
2026,fbs,2348,Louisiana Tech,2026-08-15,Sonny Cumbie,5,true,
2026,fbs,2390,Miami,2026-08-15,Mario Cristobal,5,true,
2026,fbs,2393,Middle Tennessee,2026-08-15,Derek Mason,3,true,
2026,fbs,2426,Navy,2026-08-15,Brian Newberry,4,true,
2026,fbs,2429,Charlotte,2026-08-15,Tim Albin,2,true,
2026,fbs,2433,UL Monroe,2026-08-15,Bryant Vincent,3,true,
2026,fbs,2439,UNLV,2026-08-15,Dan Mullen,2,true,
2026,fbs,2440,Nevada,2026-08-15,Jeff Choate,3,true,
2026,fbs,2449,North Dakota State,2026-08-15,Tim Polasek,1,true,
2026,fbs,2459,Northern Illinois,2026-08-15,Rob Harley,1,true,
2026,fbs,2483,Oregon,2026-08-15,Dan Lanning,5,true,
2026,fbs,2509,Purdue,2026-08-15,Barry Odom,2,true,
2026,fbs,2534,Sam Houston,2026-08-15,Phil Longo,2,true,
2026,fbs,2567,SMU,2026-08-15,Rhett Lashlee,5,true,
2026,fbs,2572,Southern Miss,2026-08-15,Blake Anderson,2,true,
2026,fbs,2579,South Carolina,2026-08-15,Shane Beamer,6,true,
2026,fbs,2623,Missouri State,2026-08-15,Casey Woods,1,true,
2026,fbs,2628,TCU,2026-08-15,Sonny Dykes,5,true,
2026,fbs,2633,Tennessee,2026-08-15,Josh Heupel,6,true,
2026,fbs,2636,UTSA,2026-08-15,Jeff Traylor,7,true,
2026,fbs,2638,UTEP,2026-08-15,Scotty Walden,3,true,
2026,fbs,2641,Texas Tech,2026-08-15,Joey McGuire,5,true,
2026,fbs,2649,Toledo,2026-08-15,Mike Jacobs,1,true,
2026,fbs,2653,Troy,2026-08-15,Gerad Parker,3,true,
2026,fbs,2655,Tulane,2026-08-15,Will Hall,1,true,
2026,fbs,2711,Western Michigan,2026-08-15,Lance Taylor,4,true,
2026,fbs,2751,Wyoming,2026-08-15,Jay Sawvel,3,true,
