target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,51,Austin Harnetiaux,Austin Harnetiaux,none,Nevada,2440,Nevada,exact_normalized_name,Rice,242,Rice,exact_normalized_name
2026,52,TJ Laurent,TJ Laurent,none,MidAmerica Nazarene,,,not_in_canonical_population,UTSA,2636,UTSA,exact_normalized_name
2026,53,Terrence Smith Jr.,Terrence Smith Jr.,none,UConn,41,UConn,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,54,Cyrus Ellison,Cyrus Ellison,none,South Carolina State,2569,South Carolina State,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,55,Cincear Lewis,Cincear Lewis,none,Cincinnati,2132,Cincinnati,exact_normalized_name,Ball State,2050,Ball State,exact_normalized_name
2026,56,Jack Leyrer,Jack Leyrer,none,Stanford,24,Stanford,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,57,Kynjrick Boyd,Kynjrick Boyd,none,Georgia State,2247,Georgia State,exact_normalized_name,Murray State,,,not_in_canonical_population
2026,58,Zion Kearney,Zion Kearney,none,Oklahoma,201,Oklahoma,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,59,Andre Greene Jr.,Andre Greene Jr.,none,Virginia,258,Virginia,exact_normalized_name,Georgia Southern,290,Georgia Southern,exact_normalized_name
2026,60,William Davis,William Davis,none,West Virginia,277,West Virginia,exact_normalized_name,Sam Houston,2534,Sam Houston,exact_normalized_name
2026,61,Michael Patterson,Michael Patterson,none,Stephen F. Austin,2617,Stephen F. Austin,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name
2026,62,Ziggy Loa,Ziggy Loa,none,UL Monroe,2433,UL Monroe,exact_normalized_name,Northern Arizona,,,not_in_canonical_population
2026,63,Cam Jamerson,Cam Jamerson,none,TCU,2628,TCU,exact_normalized_name,Boise State,68,Boise State,exact_normalized_name
2026,64,Frankie Tinilau,Frankie Tinilau,none,East Tennessee State,2193,East Tennessee State,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,65,Nick Thomas,Nick Thomas,none,Rhode Island,227,Rhode Island,exact_normalized_name,Toledo,2649,Toledo,exact_normalized_name
2026,66,Jacob Jeudy,Jacob Jeudy,none,Concord,,,not_in_canonical_population,Ball State,2050,Ball State,exact_normalized_name
2026,67,Curtis Jones Jr.,Curtis Jones Jr.,none,West Virginia,277,West Virginia,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,68,LaMarcus Hicks II,LaMarcus Hicks II,none,Iowa State,66,Iowa State,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,69,Troy Everett,Troy Everett,none,Oklahoma,201,Oklahoma,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
2026,70,Miles McVay,Miles McVay,none,North Carolina,153,North Carolina,exact_normalized_name,Mississippi State,344,Mississippi State,exact_normalized_name
2026,71,A.J. Harris,A.J. Harris,none,Penn State,213,Penn State,exact_normalized_name,Indiana,84,Indiana,exact_normalized_name
2026,72,Bjorn Jurgensen,Bjorn Jurgensen,none,Virginia,258,Virginia,exact_normalized_name,Hawai'i,62,Hawai'i,exact_normalized_name
2026,73,Josh Ehrlich,Josh Ehrlich,none,Susquehanna,,,not_in_canonical_population,UNC-Pembroke,,,not_in_canonical_population
2026,74,Jack Carson-Wentz,Jack Carson-Wentz,none,Florida A&M,50,Florida A&M,exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,75,Jayland McGlothen,Jayland McGlothen,none,Sacramento State,16,Sacramento State,exact_normalized_name,San José State,23,San José State,exact_normalized_name
2026,76,Toddrick Brewton,Toddrick Brewton,none,Florida International,2229,Florida International,exact_normalized_name,Rhode Island,,,not_in_canonical_population
2026,77,Joshua Ofor,Joshua Ofor,none,NC State,152,NC State,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,78,TJ Smith,TJ Smith,none,Houston Christian,2277,Houston Christian,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,79,Chinedu Onyeagoro,Chinedu Onyeagoro,none,North Carolina,153,North Carolina,exact_normalized_name,Long Beach City College,,,not_in_canonical_population
2026,80,Kelton Smith Jr.,Kelton Smith Jr.,none,Georgia,61,Georgia,exact_normalized_name,Georgia State,2247,Georgia State,exact_normalized_name
2026,81,Preston Howard,Preston Howard,none,Auburn,2,Auburn,exact_normalized_name,Maryland,120,Maryland,exact_normalized_name
2026,82,Chris Payne,Chris Payne,none,Lake Erie,,,not_in_canonical_population,UL Monroe,2433,UL Monroe,exact_normalized_name
2026,83,Noah McNeal-Franklin,Noah McNeal-Franklin,none,San José State,23,San José State,exact_normalized_name,,,,missing_name
2026,84,Hayden John,Hayden John,none,Idaho,70,Idaho,exact_normalized_name,UC Davis,,,not_in_canonical_population
2026,85,Malik Ross,Malik Ross,none,Western Oregon,,,not_in_canonical_population,Portland State,,,not_in_canonical_population
2026,86,Blake Buntyn,Blake Buntyn,none,Texas A&M,245,Texas A&M,exact_normalized_name,,,,missing_name
2026,87,EJ Reid,EJ Reid,none,Wake Forest,154,Wake Forest,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,88,Kenyon Rivera,Kenyon Rivera,none,Memphis,235,Memphis,exact_normalized_name,Tarleton State,,,not_in_canonical_population
2026,89,Jeremy St-Hilaire,Jeremy St-Hilaire,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,90,Vander Ploog,Vander Ploog,none,Oregon,2483,Oregon,exact_normalized_name,NC State,152,NC State,exact_normalized_name
2026,91,Hosea Wheeler,Hosea Wheeler,none,Indiana,84,Indiana,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,92,Nader Chirchi,Nader Chirchi,none,UConn,41,UConn,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,93,Evan Lawrence,Evan Lawrence,none,Indiana,84,Indiana,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,94,Zack Owens,Zack Owens,none,Mississippi State,344,Mississippi State,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,95,Evan Chieca,Evan Chieca,none,New Haven,2441,New Haven,exact_normalized_name,Florida,57,Florida,exact_normalized_name
2026,96,Ty Doughty,Ty Doughty,none,Mercer,2382,Mercer,exact_normalized_name,Cornell,,,not_in_canonical_population
2026,97,William Watson III,William Watson III,none,Virginia Tech,259,Virginia Tech,exact_normalized_name,Massachusetts,113,Massachusetts,exact_normalized_name
2026,98,Dominic Johnson,Dominic Johnson,none,Georgia State,2247,Georgia State,exact_normalized_name,Toledo,2649,Toledo,exact_normalized_name
2026,99,Nick Osho,Nick Osho,none,Indiana State,282,Indiana State,exact_normalized_name,North Texas,249,North Texas,exact_normalized_name
2026,100,Terrente Hinton,Terrente Hinton,none,NC State,152,NC State,exact_normalized_name,Marshall,276,Marshall,exact_normalized_name
2026,101,Jimmy Johnsen,Jimmy Johnsen,none,Purdue,2509,Purdue,exact_normalized_name,,,,missing_name
2026,102,Arnold Barnes III,Arnold Barnes III,none,Tulane,2655,Tulane,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,103,Isaiah Thomison,Isaiah Thomison,none,Bowling Green,189,Bowling Green,exact_normalized_name,Illinois,356,Illinois,exact_normalized_name
2026,104,Noah Rogers,Noah Rogers,none,NC State,152,NC State,exact_normalized_name,Alabama,333,Alabama,exact_normalized_name
2026,105,NaQuari Rogers,NaQuari Rogers,none,Utah,254,Utah,exact_normalized_name,,,,missing_name
2026,106,Max Whisner,Max Whisner,none,Akron,2006,Akron,exact_normalized_name,Sam Houston,2534,Sam Houston,exact_normalized_name
2026,107,Tyler Mizzell,Tyler Mizzell,none,Concord,,,not_in_canonical_population,Ball State,2050,Ball State,exact_normalized_name
2026,108,Javon Brown,Javon Brown,none,Toledo,2649,Toledo,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,109,Tony Hart III,Tony Hart III,none,Elon,2210,Elon,exact_normalized_name,,,,missing_name
2026,110,Daelen Alexander,Daelen Alexander,none,Rice,242,Rice,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,111,Noah King,Noah King,none,Colorado,38,Colorado,exact_normalized_name,Sacramento State,16,Sacramento State,exact_normalized_name
2026,112,William Boone,William Boone,none,North Carolina,153,North Carolina,exact_normalized_name,Texas State,326,Texas State,exact_normalized_name
2026,113,Trent Hudson,Trent Hudson,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,,,,missing_name
2026,114,Cade Hechter,Cade Hechter,none,UT Martin,2630,UT Martin,exact_normalized_name,UTEP,2638,UTEP,exact_normalized_name
2026,115,Jefferson Bretanys-Desca,Jefferson Bretanys-Desca,none,Wheeling,,,not_in_canonical_population,Austin Peay,,,not_in_canonical_population
2026,116,Marc Pretto,Marc Pretto,none,Northern Illinois,2459,Northern Illinois,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,117,Rico Scott,Rico Scott,none,Alabama,333,Alabama,exact_normalized_name,,,,missing_name
2026,118,Racin Delgatty,Racin Delgatty,none,Cal Poly,13,Cal Poly,exact_normalized_name,Alabama,333,Alabama,exact_normalized_name
2026,119,Stevie Bracey,Stevie Bracey,none,Virginia,258,Virginia,exact_normalized_name,Buffalo,2084,Buffalo,exact_normalized_name
2026,120,Sterling Sanders,Sterling Sanders,none,Boston College,103,Boston College,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,121,Jaden Haly,Jaden Haly,none,Sacred Heart,2529,Sacred Heart,exact_normalized_name,Arkansas State,2032,Arkansas State,exact_normalized_name
2026,122,Joquez Smith,Joquez Smith,none,Temple,218,Temple,exact_normalized_name,New Hampshire,,,not_in_canonical_population
2026,123,Devin Brown,Devin Brown,none,California,25,California,exact_normalized_name,Weber State,,,not_in_canonical_population
2026,124,Tyrese Whitaker,Tyrese Whitaker,none,Temple,218,Temple,exact_normalized_name,Tennessee Tech,,,not_in_canonical_population
2026,125,Royce Baucom,Royce Baucom,none,Arkansas State,2032,Arkansas State,exact_normalized_name,Chattanooga,,,not_in_canonical_population
2026,126,Joshua Brooks,Joshua Brooks,none,Robert Morris,2523,Robert Morris,exact_normalized_name,Tennessee Tech,,,not_in_canonical_population
2026,127,Dom Collins,Dom Collins,none,Concord,,,not_in_canonical_population,,,,missing_name
2026,128,Devin Ross,Devin Ross,none,Kennesaw State,338,Kennesaw State,exact_normalized_name,,,,missing_name
2026,129,Daniel Matagi,Daniel Matagi,none,Portland State,2502,Portland State,exact_normalized_name,Oregon State,204,Oregon State,exact_normalized_name
2026,130,Zander Esty,Zander Esty,none,Oregon State,204,Oregon State,exact_normalized_name,Boise State,68,Boise State,exact_normalized_name
2026,131,Keenan Nelson Jr.,Keenan Nelson Jr.,none,Ohio State,194,Ohio State,exact_normalized_name,Georgia State,2247,Georgia State,exact_normalized_name
2026,132,Miguel Mitchell,Miguel Mitchell,none,Arkansas,8,Arkansas,exact_normalized_name,,,,missing_name
2026,133,Nikko Klemm,Nikko Klemm,none,Arizona State,9,Arizona State,exact_normalized_name,Sacramento State,16,Sacramento State,exact_normalized_name
2026,134,Brian Green Jr.,Brian Green Jr.,none,Georgia Southern,290,Georgia Southern,exact_normalized_name,,,,missing_name
2026,135,Sione Hala,Sione Hala,none,Weber State,2692,Weber State,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,136,Chris Kalu,Chris Kalu,none,Western New Mexico,,,not_in_canonical_population,Nevada,2440,Nevada,exact_normalized_name
2026,137,Selman Bridges,Selman Bridges,none,Arkansas,8,Arkansas,exact_normalized_name,Nevada,2440,Nevada,exact_normalized_name
2026,138,Ahmere Foster,Ahmere Foster,none,Southern Miss,2572,Southern Miss,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,139,Kevin Schaeffer,Kevin Schaeffer,none,Rhode Island,227,Rhode Island,exact_normalized_name,Florida International,2229,Florida International,exact_normalized_name
2026,140,Mylan Graham,Mylan Graham,none,Ohio State,194,Ohio State,exact_normalized_name,Notre Dame,87,Notre Dame,exact_normalized_name
2026,141,Jimmyll Williams,Jimmyll Williams,none,Elon,2210,Elon,exact_normalized_name,,,,missing_name
2026,142,Brennan Smith,Brennan Smith,none,Mississippi State,344,Mississippi State,exact_normalized_name,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name
2026,143,Jose Balver-Mendoza,Jose Balver-Mendoza,none,Montana,149,Montana,exact_normalized_name,Nevada,2440,Nevada,exact_normalized_name
2026,144,Makih Johnson,Makih Johnson,none,UConn,41,UConn,exact_normalized_name,,,,missing_name
2026,145,Nick Sawyer,Nick Sawyer,none,Charleston Southern,2127,Charleston Southern,exact_normalized_name,Bowling Green,189,Bowling Green,exact_normalized_name
2026,146,Adam Hawkes,Adam Hawkes,none,Oregon State,204,Oregon State,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,147,LaTristan Thompson,LaTristan Thompson,none,Utah,254,Utah,exact_normalized_name,UTEP,2638,UTEP,exact_normalized_name
2026,148,Cooper Barkate,Cooper Barkate,none,Duke,150,Duke,exact_normalized_name,Miami,2390,Miami,exact_normalized_name
2026,149,Jaeden Jones,Jaeden Jones,none,Monmouth,2405,Monmouth,exact_normalized_name,,,,missing_name
2026,150,Eli Adams,Eli Adams,none,Louisville,97,Louisville,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,151,Anthony Reagan Jr.,Anthony Reagan Jr.,none,Howard,47,Howard,exact_normalized_name,Louisiana,309,Louisiana,exact_normalized_name
2026,152,Jayce Mitchell,Jayce Mitchell,none,Tulane,2655,Tulane,exact_normalized_name,Louisiana,309,Louisiana,exact_normalized_name
2026,153,Trey Dubuc,Trey Dubuc,none,New Mexico,167,New Mexico,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,154,Kylish Hicks,Kylish Hicks,none,UConn,41,UConn,exact_normalized_name,,,,missing_name
2026,155,Ashton Porter,Ashton Porter,none,Oregon,2483,Oregon,exact_normalized_name,Houston,248,Houston,exact_normalized_name
2026,156,Markus Boswell,Markus Boswell,none,Akron,2006,Akron,exact_normalized_name,Texas,251,Texas,exact_normalized_name
2026,157,DeDe Murray,DeDe Murray,none,Arkansas State,2032,Arkansas State,exact_normalized_name,Texas A&M,245,Texas A&M,exact_normalized_name
2026,158,Reice Griffith,Reice Griffith,none,Mercer,2382,Mercer,exact_normalized_name,Toledo,2649,Toledo,exact_normalized_name
2026,159,Xavior Tyus,Xavior Tyus,none,Wayne State,,,not_in_canonical_population,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name
2026,160,Lance Blakely,Lance Blakely,none,Wayne State,,,not_in_canonical_population,Ohio,195,Ohio,exact_normalized_name
2026,161,Anthony Hankerson,Anthony Hankerson,none,Oregon State,204,Oregon State,exact_normalized_name,,,,missing_name
2026,162,J'Marion Burnette,J'Marion Burnette,none,Houston,248,Houston,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,163,Victory Johnson,Victory Johnson,none,Cal Poly,13,Cal Poly,exact_normalized_name,Arizona,12,Arizona,exact_normalized_name
2026,164,Randon Fontenette,Randon Fontenette,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,165,Triston Abram,Triston Abram,none,Indiana,84,Indiana,exact_normalized_name,,,,missing_name
2026,166,Tyler Brown,Tyler Brown,none,Auburn,2,Auburn,exact_normalized_name,,,,missing_name
2026,167,Jordon Jones,Jordon Jones,none,Ohio,195,Ohio,exact_normalized_name,Troy,2653,Troy,exact_normalized_name
2026,168,Carson Loeb,Carson Loeb,none,Texas-Permian Basin,,,not_in_canonical_population,UTEP,2638,UTEP,exact_normalized_name
2026,169,Demario Bookhart,Demario Bookhart,none,South Carolina State,2569,South Carolina State,exact_normalized_name,Louisiana Tech,2348,Louisiana Tech,exact_normalized_name
2026,170,Justin Ross,Justin Ross,none,Navy,2426,Navy,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,171,Jose Leon,Jose Leon,none,App State,2026,App State,exact_normalized_name,Bryant,,,not_in_canonical_population
2026,172,Trudell Berry,Trudell Berry,none,Vanderbilt,238,Vanderbilt,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,173,Richard Mosley III,Richard Mosley III,none,Stonehill,284,Stonehill,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,174,Bryce Steele,Bryce Steele,none,Boston College,103,Boston College,exact_normalized_name,Troy,2653,Troy,exact_normalized_name
2026,175,Micah Matthews,Micah Matthews,none,Virginia Tech,259,Virginia Tech,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,176,Xadavien Sims,Xadavien Sims,none,Oregon,2483,Oregon,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,177,Cameron Stancil,Cameron Stancil,none,Murray State,93,Murray State,exact_normalized_name,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,178,Carson Kolb,Carson Kolb,none,Oregon State,204,Oregon State,exact_normalized_name,,,,missing_name
2026,179,Tucker McDonald,Tucker McDonald,none,UConn,41,UConn,exact_normalized_name,,,,missing_name
2026,180,Dawayne Galloway Jr.,Dawayne Galloway Jr.,none,West Virginia,277,West Virginia,exact_normalized_name,Akron,2006,Akron,exact_normalized_name
2026,181,Morgan McPhaul,Morgan McPhaul,none,VMI,2678,VMI,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,182,Keiyon Turner,Keiyon Turner,none,Fort Hays,,,not_in_canonical_population,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,183,Brock Coffman,Brock Coffman,none,Louisville,97,Louisville,exact_normalized_name,Kentucky,96,Kentucky,exact_normalized_name
2026,184,Asher Cunningham,Asher Cunningham,none,Elon,2210,Elon,exact_normalized_name,Utah State,328,Utah State,exact_normalized_name
2026,185,Cam Ball,Cam Ball,none,Mississippi State,344,Mississippi State,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,186,Caleb Presley,Caleb Presley,none,San José State,23,San José State,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,187,Jayven Richardson,Jayven Richardson,none,Missouri,142,Missouri,exact_normalized_name,Colorado,38,Colorado,exact_normalized_name
2026,188,Jackson Waller,Jackson Waller,none,SMU,2567,SMU,exact_normalized_name,NC State,152,NC State,exact_normalized_name
2026,189,Joshua Mickens,Joshua Mickens,none,Ohio State,194,Ohio State,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,190,Sean Dugery,Sean Dugery,none,Memphis,235,Memphis,exact_normalized_name,UL Monroe,2433,UL Monroe,exact_normalized_name
2026,191,Jonavan Carr,Jonavan Carr,none,Albany State,,,not_in_canonical_population,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,192,Darius Johnson Jr.,Darius Johnson Jr.,none,Gardner-Webb,2241,Gardner-Webb,exact_normalized_name,Georgia State,2247,Georgia State,exact_normalized_name
2026,193,Dillan Fontus,Dillan Fontus,none,Maryland,120,Maryland,exact_normalized_name,Syracuse,183,Syracuse,exact_normalized_name
2026,194,Masey Lewis,Masey Lewis,none,McNeese,2377,McNeese,exact_normalized_name,South Alabama,6,South Alabama,exact_normalized_name
2026,195,Domonique Thomas,Domonique Thomas,none,Ole Miss,145,Ole Miss,exact_normalized_name,,,,missing_name
2026,196,Nathan Tiyce,Nathan Tiyce,none,Mississippi State,344,Mississippi State,exact_normalized_name,Penn State,213,Penn State,exact_normalized_name
2026,197,Ken Moore Jr.,Ken Moore Jr.,none,Western Carolina,2717,Western Carolina,exact_normalized_name,,,,missing_name
2026,198,Larell Howling,Larell Howling,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,UL Monroe,2433,UL Monroe,exact_normalized_name
2026,199,Josh Raymond,Josh Raymond,none,Florida State,52,Florida State,exact_normalized_name,Georgia Southern,290,Georgia Southern,exact_normalized_name
2026,200,Alfred Thomas,Alfred Thomas,none,Towson,119,Towson,exact_normalized_name,Kennesaw State,338,Kennesaw State,exact_normalized_name
2026,201,Anas Luqman,Anas Luqman,none,Ohio,195,Ohio,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,202,Barry Jackson Jr.,Barry Jackson Jr.,none,Cincinnati,2132,Cincinnati,exact_normalized_name,Rice,242,Rice,exact_normalized_name
2026,203,Jaheim Singletary,Jaheim Singletary,none,Arkansas,8,Arkansas,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,204,Enoch Wangoy,Enoch Wangoy,none,Florida,57,Florida,exact_normalized_name,Ole Miss,145,Ole Miss,exact_normalized_name
